	Gene	Symbol
45134	ENSG00000256197	TSPAN9-IT1
45135	ENSG00000182612	TSPAN10
45136	ENSG00000110900	TSPAN11
45137	ENSG00000106025	TSPAN12
45138	ENSG00000106537	TSPAN13
45139	ENSG00000108219	TSPAN14
45140	ENSG00000226659	TSPAN14-AS1
45141	ENSG00000099282	TSPAN15
45142	ENSG00000130167	TSPAN16
45143	ENSG00000048140	TSPAN17
45144	ENSG00000157570	TSPAN18
45145	ENSG00000255032	TSPAN18-AS1
45146	ENSG00000231738	TSPAN19
45147	ENSG00000135452	TSPAN31
45148	ENSG00000064201	TSPAN32
45149	ENSG00000158457	TSPAN33
45150	ENSG00000175894	TSPEAR
45151	ENSG00000235890	TSPEAR-AS1
45152	ENSG00000182912	TSPEAR-AS2
45153	ENSG00000100300	TSPO
45154	ENSG00000112212	TSPO2
45155	ENSG00000005379	TSPOAP1
45156	ENSG00000265148	TSPOAP1-AS1
45157	ENSG00000258992	TSPY1
45158	ENSG00000168757	TSPY2
45159	ENSG00000228927	TSPY3
45160	ENSG00000233803	TSPY4
45161	ENSG00000225685	TSPY5P
45162	ENSG00000270073	TSPY6P
45163	ENSG00000188656	TSPY7P
45164	ENSG00000229549	TSPY8
45165	ENSG00000238074	TSPY9
45166	ENSG00000236424	TSPY10
45167	ENSG00000238235	TSPY11P
45168	ENSG00000236435	TSPY12P
45169	ENSG00000187657	TSPY13P
45170	ENSG00000169849	TSPY14P
45171	ENSG00000236786	TSPY15P
45172	ENSG00000226223	TSPY16P
45173	ENSG00000232620	TSPY17P
45174	ENSG00000231874	TSPY18P
45175	ENSG00000234583	TSPY19P
45176	ENSG00000243643	TSPY20P
45177	ENSG00000237902	TSPY21P
45178	ENSG00000229940	TSPY22P
45179	ENSG00000229159	TSPY23P
45180	ENSG00000215601	TSPY24P
45181	ENSG00000234110	TSPY25P
45182	ENSG00000235217	TSPY26P
45183	ENSG00000189241	TSPYL1
45184	ENSG00000184205	TSPYL2
45185	ENSG00000187189	TSPYL4
45186	ENSG00000180543	TSPYL5
45187	ENSG00000178021	TSPYL6
45188	ENSG00000167721	TSR1
45189	ENSG00000158526	TSR2
45190	ENSG00000007520	TSR3
45191	ENSG00000223756	TSSC2
45192	ENSG00000184281	TSSC4
45194	ENSG00000231086	TSSK1A
45195	ENSG00000212122	TSSK1B
45196	ENSG00000206203	TSSK2
45197	ENSG00000162526	TSSK3
45198	ENSG00000139908	TSSK4
45199	ENSG00000227473	TSSK5P
45201	ENSG00000178093	TSSK6
45202	ENSG00000128311	TST
45206	ENSG00000215845	TSTD1
45207	ENSG00000136925	TSTD2
45208	ENSG00000279170	TSTD3
45209	ENSG00000146216	TTBK1
45210	ENSG00000128881	TTBK2
45211	ENSG00000246283	TTBK2-AS1
45212	ENSG00000113312	TTC1
45213	ENSG00000182670	TTC3
45214	ENSG00000228677	TTC3-AS1
45215	ENSG00000215105	TTC3P1
45216	ENSG00000243725	TTC4
45217	ENSG00000221971	TTC4P1
45218	ENSG00000136319	TTC5
45219	ENSG00000139865	TTC6
45220	ENSG00000068724	TTC7A
45221	ENSG00000165914	TTC7B
45222	ENSG00000259163	TTC7B-AS1
45223	ENSG00000165533	TTC8
45224	ENSG00000133985	TTC9
45225	ENSG00000245466	TTC9-DT
45226	ENSG00000174521	TTC9B
45227	ENSG00000162222	TTC9C
45228	ENSG00000149292	TTC12
45229	ENSG00000255129	TTC12-DT
45230	ENSG00000143643	TTC13
45231	ENSG00000163728	TTC14
45232	ENSG00000239774	TTC14-DT
45233	ENSG00000167094	TTC16
45234	ENSG00000052841	TTC17
45235	ENSG00000011295	TTC19
45236	ENSG00000168026	TTC21A
45237	ENSG00000123607	TTC21B
45238	ENSG00000224490	TTC21B-AS1
45239	ENSG00000006555	TTC22
45240	ENSG00000103852	TTC23
45241	ENSG00000205838	TTC23L
45242	ENSG00000272323	TTC23L-AS1
45243	ENSG00000187862	TTC24
45244	ENSG00000105948	TTC26
45245	ENSG00000018699	TTC27
45246	ENSG00000100154	TTC28
45247	ENSG00000235954	TTC28-AS1
45248	ENSG00000137473	TTC29
45249	ENSG00000197557	TTC30A
45250	ENSG00000196659	TTC30B
45251	ENSG00000115282	TTC31
45252	ENSG00000183891	TTC32
45253	ENSG00000271991	TTC32-DT
45254	ENSG00000113638	TTC33
45255	ENSG00000215912	TTC34
45256	ENSG00000172425	TTC36
45257	ENSG00000255435	TTC36-AS1
45258	ENSG00000198677	TTC37
45259	ENSG00000075234	TTC38
45260	ENSG00000085831	TTC39A
45261	ENSG00000261664	TTC39A-AS1
45262	ENSG00000155158	TTC39B
45263	ENSG00000168234	TTC39C
45264	ENSG00000264745	TTC39C-AS1
45265	ENSG00000250627	TTC39CP1
45266	ENSG00000227238	TTC39DP
45267	ENSG00000214198	TTC41P
45269	ENSG00000125482	TTF1
45270	ENSG00000116830	TTF2
45271	ENSG00000101407	TTI1
45272	ENSG00000129696	TTI2
45274	ENSG00000112742	TTK
45275	ENSG00000114999	TTL
45276	ENSG00000100271	TTLL1
45277	ENSG00000230319	TTLL1-AS1
45278	ENSG00000120440	TTLL2
45279	ENSG00000214021	TTLL3
45280	ENSG00000135912	TTLL4
45281	ENSG00000119685	TTLL5
45282	ENSG00000170703	TTLL6
45283	ENSG00000137941	TTLL7
45284	ENSG00000233061	TTLL7-IT1
45285	ENSG00000138892	TTLL8
45286	ENSG00000131044	TTLL9
45287	ENSG00000162571	TTLL10
45288	ENSG00000205231	TTLL10-AS1
45289	ENSG00000175764	TTLL11
45291	ENSG00000100304	TTLL12
45292	ENSG00000213471	TTLL13
45293	ENSG00000155657	TTN
45294	ENSG00000237298	TTN-AS1
45295	ENSG00000137561	TTPA
45296	ENSG00000124120	TTPAL
45297	ENSG00000118271	TTR
45298	ENSG00000129845	TTTY1
45299	ENSG00000129816	TTTY1B
45300	ENSG00000212855	TTTY2
45301	ENSG00000212856	TTTY2B
45302	ENSG00000231141	TTTY3
45303	ENSG00000280961	TTTY3B
45304	ENSG00000226906	TTTY4
45305	ENSG00000235412	TTTY4B
45306	ENSG00000228296	TTTY4C
45307	ENSG00000215560	TTTY5
45308	ENSG00000131538	TTTY6
45309	ENSG00000131548	TTTY6B
45310	ENSG00000147753	TTTY7
45311	ENSG00000147761	TTTY7B
45312	ENSG00000183385	TTTY8
45313	ENSG00000185700	TTTY8B
45315	ENSG00000131007	TTTY9B
45316	ENSG00000229236	TTTY10
45317	ENSG00000180910	TTTY11
45318	ENSG00000237048	TTTY12
45319	ENSG00000184991	TTTY13
45322	ENSG00000176728	TTTY14
45323	ENSG00000233864	TTTY15
45324	ENSG00000225520	TTTY16
45325	ENSG00000228240	TTTY17A
45326	ENSG00000227439	TTTY17B
45327	ENSG00000223641	TTTY17C
45328	ENSG00000233699	TTTY18
45329	ENSG00000232419	TTTY19
45330	ENSG00000232808	TTTY20
45331	ENSG00000228890	TTTY21
45332	ENSG00000237563	TTTY21B
45333	ENSG00000224075	TTTY22
45334	ENSG00000239225	TTTY23
45335	ENSG00000250204	TTTY23B
45337	ENSG00000259247	TTTY25P
45344	ENSG00000167614	TTYH1
45345	ENSG00000141540	TTYH2
45346	ENSG00000136295	TTYH3
45347	ENSG00000166402	TUB
45348	ENSG00000248332	TUB-AS1
45349	ENSG00000167552	TUBA1A
45350	ENSG00000123416	TUBA1B
45351	ENSG00000167553	TUBA1C
45352	ENSG00000198033	TUBA3C
45353	ENSG00000075886	TUBA3D
45354	ENSG00000152086	TUBA3E
45355	ENSG00000161149	TUBA3FP
45356	ENSG00000249680	TUBA3GP
45357	ENSG00000127824	TUBA4A
45358	ENSG00000243910	TUBA4B
45359	ENSG00000214796	TUBA5P
45360	ENSG00000183785	TUBA8
45362	ENSG00000178462	TUBAL3
45363	ENSG00000237569	TUBAP1
45364	ENSG00000214391	TUBAP2
45366	ENSG00000261665	TUBAP4
45367	ENSG00000274374	TUBAP6
45368	ENSG00000253547	TUBAP7
45369	ENSG00000238145	TUBAP8
45370	ENSG00000225154	TUBAP9
45371	ENSG00000248506	TUBAP10
45372	ENSG00000259751	TUBAP11
45373	ENSG00000259614	TUBAP12
45374	ENSG00000242575	TUBAP13
45375	ENSG00000247763	TUBAP14
45376	ENSG00000250895	TUBAP15
45377	ENSG00000196230	TUBB
45378	ENSG00000101162	TUBB1
45379	ENSG00000249726	TUBB1P1
45380	ENSG00000228578	TUBB1P2
45381	ENSG00000137267	TUBB2A
45382	ENSG00000137285	TUBB2B
45383	ENSG00000216819	TUBB2BP1
45384	ENSG00000258947	TUBB3
45385	ENSG00000220418	TUBB3P1
45386	ENSG00000230101	TUBB3P2
45387	ENSG00000104833	TUBB4A
45388	ENSG00000228466	TUBB4AP1
45389	ENSG00000188229	TUBB4B
45390	ENSG00000255988	TUBB4BP1
45391	ENSG00000224802	TUBB4BP2
45392	ENSG00000237458	TUBB4BP3
45393	ENSG00000254961	TUBB4BP4
45394	ENSG00000224062	TUBB4BP5
45395	ENSG00000231166	TUBB4BP6
45396	ENSG00000217372	TUBB4BP7
45397	ENSG00000227521	TUBB4BP8
45398	ENSG00000176014	TUBB6
45400	ENSG00000251297	TUBB7P
45401	ENSG00000261456	TUBB8
45402	ENSG00000173213	TUBB8B
45403	ENSG00000229298	TUBB8P1
45404	ENSG00000218896	TUBB8P2
45405	ENSG00000250307	TUBB8P3
45406	ENSG00000250788	TUBB8P4
45407	ENSG00000254381	TUBB8P5
45408	ENSG00000224625	TUBB8P6
45409	ENSG00000261812	TUBB8P7
45410	ENSG00000213113	TUBB8P8
45411	ENSG00000235827	TUBB8P9
45412	ENSG00000237469	TUBB8P10
45413	ENSG00000234711	TUBB8P11
45414	ENSG00000127589	TUBBP1
45415	ENSG00000214222	TUBBP2
45416	ENSG00000258406	TUBBP3
45418	ENSG00000159247	TUBBP5
45419	ENSG00000235207	TUBBP6
45421	ENSG00000259300	TUBBP8
45422	ENSG00000220586	TUBBP9
45423	ENSG00000226147	TUBBP10
45424	ENSG00000243195	TUBBP11
45425	ENSG00000108423	TUBD1
45426	ENSG00000074935	TUBE1
45428	ENSG00000131462	TUBG1
45429	ENSG00000237972	TUBG1P
45430	ENSG00000037042	TUBG2
45431	ENSG00000130640	TUBGCP2
45432	ENSG00000126216	TUBGCP3
45433	ENSG00000137822	TUBGCP4
45434	ENSG00000275835	TUBGCP5
45435	ENSG00000128159	TUBGCP6
45436	ENSG00000178952	TUFM
45437	ENSG00000265646	TUFMP1
45438	ENSG00000143367	TUFT1
45439	ENSG00000253352	TUG1
45440	ENSG00000112041	TULP1
45441	ENSG00000104804	TULP2
45442	ENSG00000078246	TULP3
45443	ENSG00000234267	TULP3P1
45444	ENSG00000130338	TULP4
45445	ENSG00000250366	TUNAR
45447	ENSG00000198680	TUSC1
45448	ENSG00000114383	TUSC2
45449	ENSG00000285470	TUSC2P1
45450	ENSG00000285445	TUSC2P2
45451	ENSG00000104723	TUSC3
45452	ENSG00000243197	TUSC7
45453	ENSG00000237361	TUSC8
45454	ENSG00000149016	TUT1
45455	ENSG00000134744	TUT4
45456	ENSG00000083223	TUT7
45458	ENSG00000166676	TVP23A
45459	ENSG00000171928	TVP23B
45460	ENSG00000259122	TVP23BP1
45461	ENSG00000108442	TVP23BP2
45462	ENSG00000175106	TVP23C
45463	ENSG00000259024	TVP23C-CDRT4
45464	ENSG00000223584	TVP23CP1
45465	ENSG00000262470	TVP23CP2
45466	ENSG00000151239	TWF1
45467	ENSG00000178082	TWF1P1
45468	ENSG00000225008	TWF1P2
45469	ENSG00000247596	TWF2
45470	ENSG00000243224	TWF2-DT
45471	ENSG00000122691	TWIST1
45472	ENSG00000233608	TWIST2
45473	ENSG00000107815	TWNK
45474	ENSG00000128791	TWSG1
45475	ENSG00000264964	TWSG1-DT
45480	ENSG00000074966	TXK
45481	ENSG00000084652	TXLNA
45482	ENSG00000164440	TXLNB
45483	ENSG00000086712	TXLNG
45484	ENSG00000131002	TXLNGY
45485	ENSG00000136810	TXN
45486	ENSG00000100348	TXN2
45487	ENSG00000213540	TXN2P1
45488	ENSG00000168454	TXNDC2
45489	ENSG00000239264	TXNDC5
45490	ENSG00000204193	TXNDC8
45491	ENSG00000115514	TXNDC9
45492	ENSG00000153066	TXNDC11
45493	ENSG00000117862	TXNDC12
45494	ENSG00000228369	TXNDC12-AS1
45495	ENSG00000113621	TXNDC15
45496	ENSG00000087301	TXNDC16
45497	ENSG00000129235	TXNDC17
45498	ENSG00000265972	TXNIP
45499	ENSG00000091164	TXNL1
45500	ENSG00000231879	TXNL1P1
45501	ENSG00000141759	TXNL4A
45502	ENSG00000213126	TXNL4AP1
45503	ENSG00000140830	TXNL4B
45504	ENSG00000232823	TXNP1
45505	ENSG00000225167	TXNP2
45506	ENSG00000234388	TXNP3
45507	ENSG00000262519	TXNP4
45508	ENSG00000228236	TXNP5
45509	ENSG00000234036	TXNP6
45510	ENSG00000217268	TXNP7
45511	ENSG00000198431	TXNRD1
45512	ENSG00000184470	TXNRD2
45513	ENSG00000197763	TXNRD3
45517	ENSG00000105397	TYK2
45518	ENSG00000025708	TYMP
45519	ENSG00000176890	TYMS
45520	ENSG00000176912	TYMSOS
45521	ENSG00000219139	TYMSP1
45522	ENSG00000267190	TYMSP2
45523	ENSG00000077498	TYR
45524	ENSG00000123447	TYRL
45526	ENSG00000092445	TYRO3
45527	ENSG00000259581	TYRO3P
45530	ENSG00000011600	TYROBP
45531	ENSG00000107165	TYRP1
45534	ENSG00000156521	TYSND1
45535	ENSG00000198874	TYW1
45536	ENSG00000277149	TYW1B
45538	ENSG00000162623	TYW3
45539	ENSG00000162971	TYW5
45540	ENSG00000160201	U2AF1
45541	ENSG00000161265	U2AF1L4
45544	ENSG00000063244	U2AF2
45546	ENSG00000163714	U2SURP
45547	ENSG00000137831	UACA
45548	ENSG00000117143	UAP1
45549	ENSG00000259788	UAP1-DT
45550	ENSG00000197355	UAP1L1
45551	ENSG00000130985	UBA1
45552	ENSG00000126261	UBA2
45553	ENSG00000144744	UBA3
45554	ENSG00000081307	UBA5
45555	ENSG00000033178	UBA6
45556	ENSG00000248049	UBA6-DT
45557	ENSG00000182179	UBA7
45558	ENSG00000221983	UBA52
45561	ENSG00000243023	UBA52P3
45563	ENSG00000243498	UBA52P5
45564	ENSG00000215221	UBA52P6
45565	ENSG00000241656	UBA52P7
45566	ENSG00000240793	UBA52P8
45567	ENSG00000244329	UBA52P9
45568	ENSG00000130560	UBAC1
45569	ENSG00000134882	UBAC2
45570	ENSG00000228889	UBAC2-AS1
45572	ENSG00000153443	UBALD1
45573	ENSG00000185262	UBALD2
45574	ENSG00000165006	UBAP1
45575	ENSG00000246922	UBAP1L
45576	ENSG00000137073	UBAP2
45577	ENSG00000143569	UBAP2L
45578	ENSG00000160185	UBASH3A
45579	ENSG00000154127	UBASH3B
45580	ENSG00000170315	UBB
45581	ENSG00000230037	UBBP1
45582	ENSG00000228247	UBBP2
45583	ENSG00000223962	UBBP3
45584	ENSG00000263563	UBBP4
45585	ENSG00000228074	UBBP5
45586	ENSG00000150991	UBC
45587	ENSG00000213886	UBD
45588	ENSG00000225797	UBDP1
45589	ENSG00000077721	UBE2A
45590	ENSG00000119048	UBE2B
45591	ENSG00000175063	UBE2C
45592	ENSG00000258648	UBE2CP1
45593	ENSG00000265939	UBE2CP2
45594	ENSG00000250384	UBE2CP3
45595	ENSG00000259179	UBE2CP4
45597	ENSG00000072401	UBE2D1
45598	ENSG00000131508	UBE2D2
45599	ENSG00000109332	UBE2D3
45600	ENSG00000246560	UBE2D3-AS1
45601	ENSG00000225022	UBE2D3P1
45602	ENSG00000225558	UBE2D3P2
45603	ENSG00000224690	UBE2D3P3
45604	ENSG00000224188	UBE2D3P4
45605	ENSG00000078967	UBE2D4
45608	ENSG00000170142	UBE2E1
45609	ENSG00000223791	UBE2E1-AS1
45610	ENSG00000182247	UBE2E2
45611	ENSG00000233153	UBE2E2-DT
45612	ENSG00000170035	UBE2E3
45613	ENSG00000236153	UBE2E3-DT
45614	ENSG00000233247	UBE2E4P
45615	ENSG00000184182	UBE2F
45616	ENSG00000258984	UBE2F-SCLY
45617	ENSG00000224080	UBE2FP1
45618	ENSG00000261199	UBE2FP2
45619	ENSG00000233337	UBE2FP3
45621	ENSG00000132388	UBE2G1
45622	ENSG00000184787	UBE2G2
45623	ENSG00000186591	UBE2H
45624	ENSG00000244036	UBE2H-DT
45625	ENSG00000253677	UBE2HP1
45626	ENSG00000103275	UBE2I
45627	ENSG00000198833	UBE2J1
45628	ENSG00000160087	UBE2J2
45629	ENSG00000078140	UBE2K
45631	ENSG00000131982	UBE2L2
45632	ENSG00000185651	UBE2L3
45633	ENSG00000267741	UBE2L4
45634	ENSG00000236444	UBE2L5
45635	ENSG00000156587	UBE2L6
45637	ENSG00000130725	UBE2M
45638	ENSG00000261461	UBE2MP1
45639	ENSG00000177889	UBE2N
45640	ENSG00000276380	UBE2NL
45641	ENSG00000256385	UBE2NP1
45642	ENSG00000175931	UBE2O
45643	ENSG00000160714	UBE2Q1
45644	ENSG00000229780	UBE2Q1-AS1
45645	ENSG00000140367	UBE2Q2
45646	ENSG00000259511	UBE2Q2L
45647	ENSG00000189136	UBE2Q2P1
45648	ENSG00000259429	UBE2Q2P2
45650	ENSG00000225491	UBE2Q2P4Y
45651	ENSG00000223636	UBE2Q2P5Y
45652	ENSG00000275695	UBE2Q2P6
45654	ENSG00000259633	UBE2Q2P8
45655	ENSG00000244130	UBE2Q2P9
45656	ENSG00000233915	UBE2Q2P10
45657	ENSG00000259538	UBE2Q2P11
45658	ENSG00000197627	UBE2Q2P12
45659	ENSG00000259658	UBE2Q2P13
45660	ENSG00000215218	UBE2QL1
45661	ENSG00000107341	UBE2R2
45662	ENSG00000235481	UBE2R2-AS1
45663	ENSG00000108106	UBE2S
45664	ENSG00000233966	UBE2SP1
45665	ENSG00000224126	UBE2SP2
45666	ENSG00000077152	UBE2T
45667	ENSG00000177414	UBE2U
45669	ENSG00000244687	UBE2V1
45670	ENSG00000226632	UBE2V1P1
45671	ENSG00000214192	UBE2V1P2
45672	ENSG00000229518	UBE2V1P3
45673	ENSG00000233909	UBE2V1P4
45674	ENSG00000226582	UBE2V1P5
45675	ENSG00000235995	UBE2V1P6
45676	ENSG00000235061	UBE2V1P7
45677	ENSG00000233118	UBE2V1P8
45678	ENSG00000229667	UBE2V1P9
45679	ENSG00000226590	UBE2V1P10
45680	ENSG00000231124	UBE2V1P11
45681	ENSG00000249191	UBE2V1P12
45682	ENSG00000224584	UBE2V1P13
45683	ENSG00000228134	UBE2V1P14
45684	ENSG00000217680	UBE2V1P15
45685	ENSG00000237891	UBE2V1P16
45686	ENSG00000169139	UBE2V2
45687	ENSG00000226255	UBE2V2P1
45688	ENSG00000267463	UBE2V2P2
45689	ENSG00000238199	UBE2V2P3
45690	ENSG00000231849	UBE2V2P4
45691	ENSG00000104343	UBE2W
45692	ENSG00000234422	UBE2WP1
45693	ENSG00000159202	UBE2Z
45694	ENSG00000114062	UBE3A
45696	ENSG00000228941	UBE3AP2
45697	ENSG00000151148	UBE3B
45698	ENSG00000009335	UBE3C
45699	ENSG00000118420	UBE3D
45700	ENSG00000110344	UBE4A
45701	ENSG00000130939	UBE4B
45702	ENSG00000103353	UBFD1
45703	ENSG00000244653	UBFD1P1
45705	ENSG00000120942	UBIAD1
45707	ENSG00000122042	UBL3
45708	ENSG00000102178	UBL4A
45709	ENSG00000186150	UBL4B
45710	ENSG00000198258	UBL5
45711	ENSG00000248418	UBL5P1
45712	ENSG00000266282	UBL5P2
45713	ENSG00000240359	UBL5P3
45714	ENSG00000260224	UBL5P4
45716	ENSG00000138629	UBL7
45717	ENSG00000247240	UBL7-DT
45718	ENSG00000164332	UBLCP1
45719	ENSG00000118900	UBN1
45720	ENSG00000157741	UBN2
45721	ENSG00000185019	UBOX5
45722	ENSG00000235958	UBOX5-AS1
45723	ENSG00000153560	UBP1
45724	ENSG00000135018	UBQLN1
45725	ENSG00000254473	UBQLN1-AS1
45726	ENSG00000236405	UBQLN1P1
45727	ENSG00000188021	UBQLN2
45728	ENSG00000175520	UBQLN3
45729	ENSG00000160803	UBQLN4
45730	ENSG00000241627	UBQLN4P1
45731	ENSG00000226213	UBQLN4P2
45732	ENSG00000175518	UBQLNL
45733	ENSG00000159459	UBR1
45734	ENSG00000024048	UBR2
45735	ENSG00000144357	UBR3
45736	ENSG00000127481	UBR4
45737	ENSG00000104517	UBR5
45738	ENSG00000246263	UBR5-DT
45739	ENSG00000012963	UBR7
45740	ENSG00000165886	UBTD1
45741	ENSG00000168246	UBTD2
45742	ENSG00000108312	UBTF
45743	ENSG00000255009	UBTFL1
45744	ENSG00000234376	UBTFL2
45745	ENSG00000204699	UBTFL3
45747	ENSG00000204705	UBTFL5
45748	ENSG00000228970	UBTFL6
45749	ENSG00000229361	UBTFL7
45750	ENSG00000224082	UBTFL8
45751	ENSG00000254567	UBTFL9
45752	ENSG00000255385	UBTFL10
45753	ENSG00000233007	UBTFL11
45754	ENSG00000162191	UBXN1
45755	ENSG00000173960	UBXN2A
45756	ENSG00000215114	UBXN2B
45757	ENSG00000144224	UBXN4
45758	ENSG00000167671	UBXN6
45759	ENSG00000163960	UBXN7
45760	ENSG00000225822	UBXN7-AS1
45761	ENSG00000104691	UBXN8
45762	ENSG00000162543	UBXN10
45764	ENSG00000158062	UBXN11
45765	ENSG00000214049	UCA1
45767	ENSG00000154277	UCHL1
45768	ENSG00000251173	UCHL1-DT
45770	ENSG00000118939	UCHL3
45771	ENSG00000116750	UCHL5
45772	ENSG00000130717	UCK1
45773	ENSG00000143179	UCK2
45774	ENSG00000198276	UCKL1
45776	ENSG00000165623	UCMA
45777	ENSG00000163794	UCN
45778	ENSG00000145040	UCN2
45779	ENSG00000178473	UCN3
45780	ENSG00000109424	UCP1
45781	ENSG00000175567	UCP2
45782	ENSG00000175564	UCP3
45783	ENSG00000151116	UEVLD
45784	ENSG00000143222	UFC1
45785	ENSG00000070010	UFD1
45786	ENSG00000185065	UFD1-AS1
45787	ENSG00000014123	UFL1
45788	ENSG00000233797	UFL1-AS1
45789	ENSG00000120686	UFM1
45790	ENSG00000270709	UFM1P1
45791	ENSG00000267315	UFM1P2
45792	ENSG00000253299	UFM1P3
45794	ENSG00000176125	UFSP1
45795	ENSG00000109775	UFSP2
45797	ENSG00000148154	UGCG
45798	ENSG00000109814	UGDH
45799	ENSG00000249348	UGDH-AS1
45800	ENSG00000136731	UGGT1
45801	ENSG00000102595	UGGT2
45804	ENSG00000169764	UGP2
45807	ENSG00000241635	UGT1A1
45808	ENSG00000228445	UGT1A2P
45809	ENSG00000288702	UGT1A3
45810	ENSG00000244474	UGT1A4
45811	ENSG00000288705	UGT1A5
45812	ENSG00000167165	UGT1A6
45813	ENSG00000244122	UGT1A7
45814	ENSG00000242366	UGT1A8
45815	ENSG00000241119	UGT1A9
45816	ENSG00000242515	UGT1A10
45817	ENSG00000227846	UGT1A11P
45818	ENSG00000228949	UGT1A12P
45819	ENSG00000234143	UGT1A13P
45820	ENSG00000173610	UGT2A1
45821	ENSG00000271271	UGT2A2
45822	ENSG00000135220	UGT2A3
45823	ENSG00000248886	UGT2A3P7
45825	ENSG00000156096	UGT2B4
45826	ENSG00000171234	UGT2B7
45827	ENSG00000109181	UGT2B10
45828	ENSG00000213759	UGT2B11
45829	ENSG00000196620	UGT2B15
45830	ENSG00000197888	UGT2B17
45831	ENSG00000249956	UGT2B24P
45832	ENSG00000215110	UGT2B25P
45833	ENSG00000250919	UGT2B26P
45834	ENSG00000251685	UGT2B27P
45835	ENSG00000135226	UGT2B28
45836	ENSG00000250566	UGT2B29P
45837	ENSG00000145626	UGT3A1
45838	ENSG00000168671	UGT3A2
45839	ENSG00000174607	UGT8
45840	ENSG00000152332	UHMK1
45841	ENSG00000276043	UHRF1
45842	ENSG00000065060	UHRF1BP1
45843	ENSG00000111647	UHRF1BP1L
45844	ENSG00000257696	UHRF1BP1L-DT
45845	ENSG00000147854	UHRF2
45846	ENSG00000223650	UHRF2P1
45847	ENSG00000233392	UICLM
45848	ENSG00000087206	UIMC1
45849	ENSG00000111981	ULBP1
45850	ENSG00000131015	ULBP2
45851	ENSG00000131019	ULBP3
45852	ENSG00000177169	ULK1
45853	ENSG00000083290	ULK2
45854	ENSG00000140474	ULK3
45855	ENSG00000168038	ULK4
45857	ENSG00000261279	ULK4P1
45858	ENSG00000260128	ULK4P2
45859	ENSG00000178081	ULK4P3
45860	ENSG00000219545	UMAD1
45861	ENSG00000228277	UMLILO
45862	ENSG00000169344	UMOD
45863	ENSG00000177398	UMODL1
45864	ENSG00000184385	UMODL1-AS1
45866	ENSG00000114491	UMPS
45868	ENSG00000113763	UNC5A
45869	ENSG00000107731	UNC5B
45870	ENSG00000237512	UNC5B-AS1
45871	ENSG00000182168	UNC5C
45872	ENSG00000271474	UNC5C-AS1
45873	ENSG00000124602	UNC5CL
45874	ENSG00000156687	UNC5D
45875	ENSG00000130477	UNC13A
45876	ENSG00000198722	UNC13B
45877	ENSG00000137766	UNC13C
45878	ENSG00000092929	UNC13D
45879	ENSG00000140553	UNC45A
45880	ENSG00000141161	UNC45B
45881	ENSG00000115446	UNC50
45882	ENSG00000133958	UNC79
45883	ENSG00000144406	UNC80
45884	ENSG00000112494	UNC93A
45885	ENSG00000110057	UNC93B1
45886	ENSG00000155070	UNC93B2
45887	ENSG00000172971	UNC93B3
45888	ENSG00000250381	UNC93B4
45889	ENSG00000184795	UNC93B5
45890	ENSG00000255562	UNC93B6
45891	ENSG00000251624	UNC93B7
45892	ENSG00000249272	UNC93B8
45893	ENSG00000109103	UNC119
45894	ENSG00000175970	UNC119B
45895	ENSG00000164853	UNCX
45897	ENSG00000076248	UNG
45898	ENSG00000260818	UNGP1
45900	ENSG00000270343	UNGP3
45901	ENSG00000132478	UNK
45902	ENSG00000059145	UNKL
45905	ENSG00000240520	UOX
45906	ENSG00000100024	UPB1
45907	ENSG00000005007	UPF1
45908	ENSG00000151461	UPF2
45909	ENSG00000169062	UPF3A
45910	ENSG00000226478	UPF3AP1
45911	ENSG00000214832	UPF3AP2
45912	ENSG00000234709	UPF3AP3
45913	ENSG00000125351	UPF3B
45918	ENSG00000105668	UPK1A
45919	ENSG00000226510	UPK1A-AS1
45920	ENSG00000114638	UPK1B
45921	ENSG00000110375	UPK2
45922	ENSG00000100373	UPK3A
45923	ENSG00000243566	UPK3B
45924	ENSG00000267368	UPK3BL1
45925	ENSG00000284981	UPK3BL2
45926	ENSG00000239556	UPK3BL3P
45927	ENSG00000242435	UPK3BP1
45928	ENSG00000183696	UPP1
45929	ENSG00000007001	UPP2
45930	ENSG00000237327	UPP2-IT1
45931	ENSG00000094841	UPRT
45933	ENSG00000101019	UQCC1
45934	ENSG00000137288	UQCC2
45935	ENSG00000204922	UQCC3
45936	ENSG00000184076	UQCR10
45937	ENSG00000237528	UQCR10P1
45938	ENSG00000127540	UQCR11
45939	ENSG00000156467	UQCRB
45940	ENSG00000254224	UQCRB-AS1
45941	ENSG00000237748	UQCRBP1
45942	ENSG00000227941	UQCRBP2
45943	ENSG00000249928	UQCRBP3
45944	ENSG00000010256	UQCRC1
45945	ENSG00000140740	UQCRC2
45946	ENSG00000236736	UQCRC2P1
45947	ENSG00000169021	UQCRFS1
45948	ENSG00000267498	UQCRFS1-DT
45949	ENSG00000226085	UQCRFS1P1
45950	ENSG00000223721	UQCRFS1P2
45951	ENSG00000217314	UQCRFS1P3
45953	ENSG00000173660	UQCRH
45954	ENSG00000233954	UQCRHL
45955	ENSG00000230622	UQCRHP1
45956	ENSG00000237629	UQCRHP2
45957	ENSG00000224162	UQCRHP3
45958	ENSG00000242728	UQCRHP4
45960	ENSG00000164405	UQCRQ
